"","Estimate","Est.Error","Q2.5","Q97.5"
"Intercept",-0.00409301126665851,0.0509489859903666,-0.103570170546952,0.0955434131121456
"mean_beak_size_pc1",0.0842522334948458,0.113056759302982,-0.132417565326882,0.309420718283713
"mean_Tarsus_Length",0.00737112056972487,0.122301992775322,-0.230978941724205,0.250554140796982
"mean_Wing_Length",-0.0306808449764081,0.130751576989374,-0.28928884041755,0.222292716665787
"mean_Hand_Wing_Index",0.0132043984318714,0.0679760043985868,-0.118618656113123,0.147912079930298
"mean_Tail_Length",0.0937695077899424,0.102064306803,-0.104438577275994,0.294045063258055
"mean_Mass",-0.00833368959427072,0.0999888308945675,-0.203263274900379,0.187736941625337
"mean_Habitat_Density",-0.0783796658010835,0.138448415548471,-0.353478736497472,0.188255729741068
"mean_Migration",-0.0275872841437287,0.140308864835723,-0.301725437981905,0.248680189819197
"mean_Brain_Mass_g",-0.0644786552015953,0.116923505902985,-0.29650659316547,0.167088374577103
"mean_clutch_size",0.004278850745169,0.107099826001215,-0.206099940889577,0.215599696182364
"mean_Maximum_longevity",0.0514268759647004,0.247704997722285,-0.438955733204708,0.539348979534077
"mean_GenLength",-0.0274535241312202,0.263498021429699,-0.540456565777317,0.489675385978606
"mean_Range_Size",0.0723296536458798,0.0361117450631508,0.00157905388502772,0.142642734308948
"mean_Annualtemp",-0.00706626080476472,0.00751654843189651,-0.0218203391250419,0.00760908257449002
"mean_AnnualPrecipitation",0.0598885864270045,0.100057514287216,-0.136919044856741,0.256401854903562
"mean_Abundance_estimate_1_1_matched",0.000471855702978385,0.0244218427267033,-0.0474526583009404,0.048360520260355
"mean_Latitude_span",-0.203216124349787,0.103830416659066,-0.408943615234309,-0.000224577741595974
"mean_Centroid_Latitude",-0.0133875381560807,0.0320939389065985,-0.0766808009599208,0.0492330473743829
"mean_Centroid_Longitude",0.000663869209736118,0.000472898652578041,-0.000251643415768368,0.00158985029881565
